,id,alias,name,is_closed,phone,address1,address2,address3,city,zip_code,country,state,display_address,latitude,longitude
700,KFMsgY5mV_wCYsa0XX_hEQ,cocktailbars;comfortfood,Bad Bishop,False,12066233440.0,704 1st Ave,,,Seattle,98104,US,WA,"['704 1st Ave', 'Seattle, WA 98104']",47.60286,-122.33426999999999
701,WjDAV81DL8LCPiDiD5T_5Q,bars;musicvenues;newamerican,The Central Saloon,False,12066220209.0,207 1st Ave S,,,Seattle,98104,US,WA,"['207 1st Ave S', 'Seattle, WA 98104']",47.60058720000001,-122.3345892
702,GQlmlX3Npg60DULuGugOCg,cocktailbars;newamerican;italian,Haymaker,False,12069466994.0,4706 California Ave SW,,,Seattle,98116,US,WA,"['4706 California Ave SW', 'Seattle, WA 98116']",47.56075783,-122.386525
703,JvVwKwLsmtJPBZYb8Lj0-w,pubs;cocktailbars,Hillside Bar,False,12063240154.0,1520 E Olive Way,,,Seattle,98122,US,WA,"['1520 E Olive Way', 'Seattle, WA 98122']",47.61833,-122.32600000000001
704,0tZlj2cjc6-oftDjWDccVw,lounges;cocktailbars,Teachers Lounge,False,12067062880.0,8505 Greenwood Ave N,,,Seattle,98103,US,WA,"['8505 Greenwood Ave N', 'Seattle, WA 98103']",47.690767799999996,-122.355291
705,eM8Ar2FycR0k6oX__DJ_LA,asianfusion;chinese;bars,Wild Ginger,False,12067070396.0,2202B 8th Ave,,,Seattle,98121,US,WA,"['2202B 8th Ave', 'Seattle, WA 98121']",47.6174752,-122.33926480000001
706,tLbzNlev-1n8VU-VBURA_w,newamerican;sportsbars;breakfast_brunch,The Thirsty Fish,False,12067821999.0,9041 Holman Rd NW,,,Seattle,98117,US,WA,"['9041 Holman Rd NW', 'Seattle, WA 98117']",47.69523,-122.37518999999999
707,OY1Ed46jZcrAFPqOvh5_Aw,karaoke;lounges,Bush Garden,False,12066826830.0,614 Maynard Ave S,,,Seattle,98104,US,WA,"['614 Maynard Ave S', 'Seattle, WA 98104']",47.5970115661621,-122.32468414306601
708,C68ZTfXSF4f4e6zMy9d13g,pubs;irish,Sully's Snowgoose Saloon,False,12067829231.0,6119 Phinney Ave N,,,Seattle,98103,US,WA,"['6119 Phinney Ave N', 'Seattle, WA 98103']",47.67372,-122.35473
709,_oWsLE3u8EUBshK0zIS1bA,burgers;sportsbars,Sam's Tavern,False,12064535493.0,400 9th Ave N,,,Seattle,98109,US,WA,"['400 9th Ave N', 'Seattle, WA 98109']",47.622238,-122.339329
710,pE-IY0ESxv67j34JSkdvfg,pizza;italian;wine_bars,Nine Pies Pizzeria,False,12065820777.0,3861 1st Ave S,,,Seattle,98134,US,WA,"['3861 1st Ave S', 'Seattle, WA 98134']",47.5679230496817,-122.335252473016
711,dytvSeLPfF1AAfGY-I0dPA,divebars;musicvenues,The Sunset,False,12067844880.0,5433 Ballard Ave NW,,,Seattle,98107,US,WA,"['5433 Ballard Ave NW', 'Seattle, WA 98107']",47.6681227,-122.3860148
712,wyEK9aAqfso5P2BuKXj_6A,pubs;irish,The Old Pequliar,False,12067828886.0,1722 NW Market St,,,Seattle,98107,US,WA,"['1722 NW Market St', 'Seattle, WA 98107']",47.66894,-122.38003
713,BLOBbvD6GXfSEuh188vFLw,bars,Old 5th Avenue Tavern,False,12065221515.0,8507 5th Ave NE,,,Seattle,98115,US,WA,"['8507 5th Ave NE', 'Seattle, WA 98115']",47.6906036585569,-122.32306681573401
714,XdXPF5WNM1S7RDW007stxQ,cocktailbars;gourmet,Rose Temple,False,,1801 E Olive Way,,,Seattle,98102,US,WA,"['1801 E Olive Way', 'Seattle, WA 98102']",47.6198009569417,-122.32208007708701
715,MLNVIiXkU3GG_S-wUDRHcA,sandwiches;divebars,2 Fingers Social,False,,9211 Delridge Way SW,,,Seattle,98106,US,WA,"['9211 Delridge Way SW', 'Seattle, WA 98106']",47.520590000000006,-122.35831
716,1xGFjx_vNx9WJ7PWxoqTEQ,pubs;bbq,Wig Wam Pub,False,13608133548.0,3548 W Belfair Valley Rd,,,Bremerton,98312,US,WA,"['3548 W Belfair Valley Rd', 'Bremerton, WA 98312']",47.529164372305495,-122.70018506633001
717,ukAVl19L4tdFOqNeZOhHQQ,peruvian;bars;desserts,Pink Salt Restaurant,False,12062847305.0,3321 W McGraw St,,,Seattle,98199,US,WA,"['3321 W McGraw St', 'Seattle, WA 98199']",47.6394724095648,-122.400885045073
718,BMea_ZNrefC2GaZRRivx1A,divebars,Speckled & Drake,False,19174769328.0,1355 E Olive Way,,,Seattle,98122,US,WA,"['1355 E Olive Way', 'Seattle, WA 98122']",47.6167,-122.32728999999999
719,hs7enWmkKbz9WIsHIyOtLQ,italian;pizza;wine_bars,Fiasco,False,12067378743.0,3400 Stone Way N,,,Seattle,98103,US,WA,"['3400 Stone Way N', 'Seattle, WA 98103']",47.6488,-122.34232
720,MwsRMhA-MaB90fRzkfiJnw,sportsbars;newamerican,Fuel,False,12064053835.0,164 S Washington St,,,Seattle,98104,US,WA,"['164 S Washington St', 'Seattle, WA 98104']",47.601040000000005,-122.33207
721,OXtC5JFb_jZLC-M1HoGCVA,cafes;wine_bars;juicebars,Cafe Mia,False,12067087891.0,4310 SW Oregon St,,,Seattle,98116,US,WA,"['4310 SW Oregon St', 'Seattle, WA 98116']",47.56308,-122.38731000000001
722,hPOm6RjAMhZYu9mVFmEwNA,newamerican;bars;asianfusion,TRACE,False,12062646060.0,1112 4th Ave,,,Seattle,98101,US,WA,"['1112 4th Ave', 'Seattle, WA 98101']",47.607376,-122.3336381
723,Iw2JSp8R6fm9YJtOfzL3dQ,lounges,The Tin Lizzie Lounge,False,12062827407.0,600 Queen Anne Ave N,,,Seattle,98109,US,WA,"['600 Queen Anne Ave N', 'Seattle, WA 98109']",47.625028557971106,-122.356495857239
724,bGz6yuZuwN0Qj7Gt9q7Dwg,gaybars;tradamerican,Lumber Yard Bar,False,12066952007.0,9619 16th Ave SW,,,Seattle,98106,US,WA,"['9619 16th Ave SW', 'Seattle, WA 98106']",47.516709999999996,-122.35533999999998
725,z3UC4jtl4r0WrAT_TvyFRw,newamerican;breakfast_brunch;cocktailbars,Brimmer & Heeltap,False,12064202534.0,425 NW Market St,,,Seattle,98107,US,WA,"['425 NW Market St', 'Seattle, WA 98107']",47.6685723625563,-122.36313755714701
726,kAnJUrRPzrA7hIG3l1Cp2w,musicvenues;cocktailbars;gastropubs,Paragon Seattle,False,12062834539.0,2125 Queen Anne Ave N,,,Seattle,98109,US,WA,"['2125 Queen Anne Ave N', 'Seattle, WA 98109']",47.637937,-122.357304
727,gamLTtrQNyjvaEPL6p6OVQ,newamerican;bars;desserts,Palace Kitchen,False,12064482001.0,2030 5th Ave,,,Seattle,98121,US,WA,"['2030 5th Ave', 'Seattle, WA 98121']",47.61459,-122.34002
728,DjtiMNpRT25dfEXR2xGUJw,cocktailbars;lounges,The Pharmacy,False,12066823242.0,126 S Jackson St,,,Seattle,98104,US,WA,"['126 S Jackson St', 'Seattle, WA 98104']",47.599176799999995,-122.3334771
729,wT1w2LGQ1b-T1JHleKZXng,divebars,Streamline Tavern,False,12062830519.0,174 Roy St,,,Seattle,98109,US,WA,"['174 Roy St', 'Seattle, WA 98109']",47.625614166259794,-122.352981567383
730,X4hzuIczWHwvWm4yPePaHA,irish_pubs;irish,Shenanigans Pub and Grill,False,13606277665.0,602 4th St,,,Bremerton,98337,US,WA,"['602 4th St', 'Bremerton, WA 98337']",47.566,-122.62836000000001
731,lKmBTASKeU4ZFuQmFvJxSg,arcades;beerbar;cocktailbars,Coindexter's,False,12067830477.0,8556 Greenwood Ave N,,,Seattle,98103,US,WA,"['8556 Greenwood Ave N', 'Seattle, WA 98103']",47.691604802316796,-122.355013266206
732,MB6hQ7OGdP3eRAIu8GQ8gw,cocktailbars;speakeasies,The Alley,False,12069371110.0,4509 California Ave SW,,,Seattle,98116,US,WA,"['4509 California Ave SW', 'Seattle, WA 98116']",47.562633093383106,-122.386981
733,oSkyFFwjLUhAN45kDeSR-Q,divebars,Targy's Tavern,False,12063528882.0,600 W Crockett St,,,Seattle,98119,US,WA,"['600 W Crockett St', 'Seattle, WA 98119']",47.6379,-122.36525
734,jiNQyg6odghPlQTs3nA7PQ,bars;venues;tradamerican,Aurora Borealis,False,12066295744.0,16708 Aurora Ave N,,,Shoreline,98133,US,WA,"['16708 Aurora Ave N', 'Shoreline, WA 98133']",47.750690000000006,-122.345
735,FLi9asL_Wg817sO8vZLvuQ,wine_bars;winetastingroom,Browne Family Vineyards,False,12068879463.0,413 1st Ave S,,,Seattle,98104,US,WA,"['413 1st Ave S', 'Seattle, WA 98104']",47.5986881,-122.33438899999999
736,oQ-BSp_BUEudO6tPXY88eQ,newamerican;beerbar;wine_bars,Jimmy's on First,False,12062049700.0,1046 1st Ave S,,,Seattle,98134,US,WA,"['1046 1st Ave S', 'Seattle, WA 98134']",47.59271,-122.33368999999999
737,s8Az5P2gKVT8eVYyFVmYKg,lounges;peruvian;seafood,Imperial Lounge,False,12062597000.0,2400 1st Ave,,,Seattle,98121,US,WA,"['2400 1st Ave', 'Seattle, WA 98121']",47.614414007807206,-122.34800888895701
738,iptwKq1rdcOPdpMLxeJaiQ,divebars;karaoke;sportsbars,Boxcar Ale House,False,12062866418.0,3407 Gilman Ave W,,,Seattle,98199,US,WA,"['3407 Gilman Ave W', 'Seattle, WA 98199']",47.65063,-122.38251000000001
739,n6hB6mIctJQDn-DAH7MpGg,seafood;bars,Duke's Seafood,False,12063829963.0,1111 Fairview Ave N,,,Seattle,98109,US,WA,"['1111 Fairview Ave N', 'Seattle, WA 98109']",47.629874,-122.330422
740,kU4i3s3r0r47XYHYryyQhw,cocktailbars;lounges;tapasmallplates,Fog Room,False,12062567525.0,1610 2nd Ave,,,Seattle,98101,US,WA,"['1610 2nd Ave', 'Seattle, WA 98101']",47.6109641,-122.33996200000001
741,Kwp6VOOVXjMMUiI_9elE_g,pubs;tradamerican,Triangle Pub,False,12066280474.0,553 1st Ave S,,,Seattle,98104,US,WA,"['553 1st Ave S', 'Seattle, WA 98104']",47.5968017578125,-122.334434509277
742,I6GRfKx8vjlyQcHGE-z8vw,newamerican;french;wine_bars,RN74,False,14156226676.0,1433 4th Ave,,,Seattle,98101,US,WA,"['1433 4th Ave', 'Seattle, WA 98101']",47.609970000000004,-122.33681000000001
743,XDeGST2j87-jhqxNYvSxtA,musicvenues;bars;danceclubs,Lo-Fi Performance Gallery,False,12062542824.0,429 Eastlake Ave E,,,Seattle,98109,US,WA,"['429 Eastlake Ave E', 'Seattle, WA 98109']",47.6228922,-122.3292902
744,ls1z9RC3FKPEv35Pk2K-SA,cocktailbars;tradamerican,Corner Spot,False,12064329528.0,1556 NW 56th St,,,Seattle,98107,US,WA,"['1556 NW 56th St', 'Seattle, WA 98107']",47.6696,-122.37857
745,pZyr4VI27CH6j3qb2_w9Dg,divebars,Quarter Lounge,False,12063320772.0,909 Madison St,,,Seattle,98104,US,WA,"['909 Madison St', 'Seattle, WA 98104']",47.60836,-122.32687
746,4DT0mvC9Ox_sVVHJwta7Pw,cocktailbars;diners,Champagne Diner,False,,945 Elliott Ave W,Ste 201,,Seattle,98119,US,WA,"['945 Elliott Ave W', 'Ste 201', 'Seattle, WA 98119']",47.62738,-122.37011000000001
747,njgf391ZNgNvLRff4jKsCg,pizza;salad;beerbar,Trailbend Taproom,False,12063974374.0,1118 NW 50th St,,,Seattle,98107,US,WA,"['1118 NW 50th St', 'Seattle, WA 98107']",47.66525,-122.3716
748,Jl51soj64xo1o5Jb98eoyw,mexican;salad;bars,Tacos Guaymas,False,12067296563.0,6808 E Green Lake Way N,,,Seattle,98115,US,WA,"['6808 E Green Lake Way N', 'Seattle, WA 98115']",47.67815,-122.32775
749,FvFy8y75Yxu5jyr55vtPYQ,mexican;cocktailbars,Las Margaritas,False,12063627527.0,14356 Aurora Ave N,,,Seattle,98133,US,WA,"['14356 Aurora Ave N', 'Seattle, WA 98133']",47.7339611,-122.34452350000001
750,2UQTDh1UCmMVR7-cLCxhjQ,bars;tradamerican,Eden Hill Provisions,False,12069466636.0,1935 Queen Anne Ave N,,,Seattle,98109,US,WA,"['1935 Queen Anne Ave N', 'Seattle, WA 98109']",47.63685,-122.3573
751,SKA6stPADSLgxP5EYTYWyQ,pubs;newamerican,Pub at Piper's Creek,False,12064175734.0,10527 Greenwood Ave N,,,Seattle,98133,US,WA,"['10527 Greenwood Ave N', 'Seattle, WA 98133']",47.705912,-122.35586799999999
752,DdbPTLY8cZ83K3jJmXtNiA,divebars;karaoke;chinese,Rickshaw Restaurant,False,12067890120.0,322 N 105th St,,,Seattle,98133,US,WA,"['322 N 105th St', 'Seattle, WA 98133']",47.70527,-122.35448000000001
753,YGDPGI1LVVJ7Ktm79r7XLA,pizza;sportsbars,Little Maria's Pizza,False,12064674988.0,1809 Minor Ave,Ste 101,,Seattle,98101,US,WA,"['1809 Minor Ave', 'Ste 101', 'Seattle, WA 98101']",47.6169693580115,-122.33109790876499
754,fSeP4q-RpPJ0081o13bNIg,bars,Screwdriver Bar,False,12064414370.0,2320 1st Ave,,,Seattle,98121,US,WA,"['2320 1st Ave', 'Seattle, WA 98121']",47.6137998900772,-122.347126108929
755,tglNVSnirlPVwTKfylxqXA,bars,Pioneer Square Saloon,False,12066286444.0,73 Yesler Way,,,Seattle,98104,US,WA,"['73 Yesler Way', 'Seattle, WA 98104']",47.60157,-122.33543
756,7J1aiSCWb3l-BrWlJssG5w,newamerican;cocktailbars,Revolver Bar,False,12068607000.0,1514 E Olive Way,,,Seattle,98122,US,WA,"['1514 E Olive Way', 'Seattle, WA 98122']",47.618144,-122.326122
757,Dt5DDEaSbSrOWpw3waTPbg,sportsbars;tradamerican;pizza,Cloverleaf Sports Bar & Grill,False,13603778516.0,1240 Hollis St,,,Bremerton,98310,US,WA,"['1240 Hollis St', 'Bremerton, WA 98310']",47.60284,-122.62798000000001
758,_Ny2q_KNS8MG88E5S_ikLA,irish_pubs,Molly Maguires,False,12067899643.0,610 NW 65th St,,,Seattle,98117,US,WA,"['610 NW 65th St', 'Seattle, WA 98117']",47.676078124471,-122.36404118018999
759,4VQZcSdhdzijEGRqftnfnw,sportsbars;newamerican;pubs,The Lodge Sports Grille Downtown,False,12065577360.0,1102 4th Ave,,,Seattle,98101,US,WA,"['1102 4th Ave', 'Seattle, WA 98101']",47.6071014,-122.33348079999999
760,pR_ZdNuTT19aGuBkvXcacw,seafood;bars;tradamerican,Pike Place Bar & Grill,False,12066241365.0,90 Pike St,,Pike Place Market,Seattle,98101,US,WA,"['90 Pike St', 'Pike Place Market', 'Seattle, WA 98101']",47.60886,-122.34043
761,X4iwyiXLSHEhx5XkdclobA,musicvenues;divebars;newamerican,High Dive,False,12066320212.0,513 N 36th St,,,Seattle,98103,US,WA,"['513 N 36th St', 'Seattle, WA 98103']",47.65135,-122.3517
762,NWI6KcFVz8y7BC6mPrIY6A,mini_golf;pubs;beerbar,Flatstick Pub - Pioneer Square,False,12066820608.0,240 2nd Ave S,,,Seattle,98104,US,WA,"['240 2nd Ave S', 'Seattle, WA 98104']",47.600143200000005,-122.3310024
763,IhdHi2fdVQ8kwQOk--SciA,tradamerican;sportsbars;karaoke,The Dock Sports Bar & Grill,False,12068298372.0,1102 N 34th St,,,Seattle,98103,US,WA,"['1102 N 34th St', 'Seattle, WA 98103']",47.6488571166992,-122.343627929688
764,N5MH5TjH26QW9_SeYGaaQA,seafood;breakfast_brunch;cocktailbars,All Water Seafood & Oyster Bar,False,12063579000.0,1000 1st Ave,,Loews hotel,Seattle,98104,US,WA,"['1000 1st Ave', 'Loews hotel', 'Seattle, WA 98104']",47.6050424,-122.3361071
765,DDQ5H_tnYGd59-dnfk2c4A,british;pubs,The Market Arms,False,12067890470.0,2401 NW Market St,,,Seattle,98107,US,WA,"['2401 NW Market St', 'Seattle, WA 98107']",47.6682739257812,-122.387939453125
766,wHALiNpbvcSJz9Ho4yNIYA,chicken_wings;sportsbars;tradamerican,Buffalo Wild Wings,False,12064672743.0,1624 4th Ave,,,Seattle,98101,US,WA,"['1624 4th Ave', 'Seattle, WA 98101']",47.6120381,-122.33765279999999
767,Q8f6eASoErTZDoe2Ywz4kw,mexican;cocktailbars,Agave Cocina & Tequila | West Seattle,False,12064207558.0,4725 42nd Ave SW,,,Seattle,98116,US,WA,"['4725 42nd Ave SW', 'Seattle, WA 98116']",47.56015,-122.38573000000001
768,jiCBQ3OlSnmq-2XBlTozZQ,beerbar;newamerican;breakfast_brunch,Peninsula BevCo,False,13604432975.0,110 Harrison Ave,,,Port Orchard,98366,US,WA,"['110 Harrison Ave', 'Port Orchard, WA 98366']",47.5419468483012,-122.634813200523
769,Go0pUxaULxNxK1zNYzWrew,sportsbars;tradamerican;arcades,Hounds Tooth Public House,False,12064031464.0,8551 Greenwood Ave N,,,Seattle,98103,US,WA,"['8551 Greenwood Ave N', 'Seattle, WA 98103']",47.6920912,-122.35571509999998
770,EuPk_2H7lEjmQjJhBeSrQw,gaybars;newamerican;cocktailbars,CC Attle's,False,12067260565.0,1701 E Olive Way,,,Seattle,98102,US,WA,"['1701 E Olive Way', 'Seattle, WA 98102']",47.6196675676299,-122.32332150672899
771,UfRfmn7RGknG2igNjyZNUA,tradamerican;pubs,Horse and Cow Pub and Grill,False,13606279843.0,536 Fourth St,,,Bremerton,98337,US,WA,"['536 Fourth St', 'Bremerton, WA 98337']",47.565883888657105,-122.628120490434
772,_T_BMB0eeTz3ayq7hgvGEQ,pubs;newamerican;southern,Shingletown Saloon,False,12067825182.0,2016 NW Market St,,,Seattle,98107,US,WA,"['2016 NW Market St', 'Seattle, WA 98107']",47.6688807364736,-122.38291695713998
773,seDJind-MM6qNAcoGigzSw,pubs,Manchester Pub,False,13608712205.0,2350 Colchester Dr E,,,Port Orchard,98366,US,WA,"['2350 Colchester Dr E', 'Port Orchard, WA 98366']",47.555326,-122.545451
774,sbG-CD669AGdAa9LPUnQsg,beerbar;breweries,Dirty Couch Brewing,False,12068801358.0,2715 W Fort St,,,Seattle,98199,US,WA,"['2715 W Fort St', 'Seattle, WA 98199']",47.66118763001861,-122.39173103123899
775,Gt6679tZz_fhYusb2CXPSg,chinese;lounges;thai,Orient Express,False,12066820683.0,2963 4th Ave S,,,Seattle,98134,US,WA,"['2963 4th Ave S', 'Seattle, WA 98134']",47.57588,-122.32956999999999
776,xj8qkw4hlWqjSRAyXkoUPg,whiskeybars;cocktailbars;tradamerican,Whisky West,False,12065562134.0,6451 California Ave SW,,,Seattle,98136,US,WA,"['6451 California Ave SW', 'Seattle, WA 98136']",47.545172911250894,-122.387522980571
777,EXDIf4w0IkpvoGu11aRpKw,steak;cocktailbars,Crabtree Kitchen + Bar,False,,19225 8th Ave NE,Ste 200,,Poulsbo,98370,US,WA,"['19225 8th Ave NE', 'Ste 200', 'Poulsbo, WA 98370']",47.73769,-122.63898
778,05mo3jmxIGXmSlIaJHCPXQ,seafood;bars;sandwiches,The 100 Pound Clam,False,12064535067.0,1001 Fairview Ave N,,,Seattle,98109,US,WA,"['1001 Fairview Ave N', 'Seattle, WA 98109']",47.628842,-122.33183100000001
779,E1mLCviqRez8-kfcteNdyw,sportsbars;tradamerican,Sluggers Seattle,False,12066548070.0,538 1st Ave S,,,Seattle,98104,US,WA,"['538 1st Ave S', 'Seattle, WA 98104']",47.5971450805664,-122.333686828613
780,OPYfVaLWc-Tm5L59dtOg-g,wine_bars;desserts;beerbar,SUSU Dessert Bar,False,18339535665.0,665 S King St,,,Seattle,98104,US,WA,"['665 S King St', 'Seattle, WA 98104']",47.59823,-122.32431000000001
781,pRnK-S_UrsEkgxsYp9kCfQ,irish_pubs;irish,T S McHughs,False,12062821910.0,21 Mercer St,,,Seattle,98109,US,WA,"['21 Mercer St', 'Seattle, WA 98109']",47.624359999999996,-122.35585
782,R6_L_RgOxocmV2vDi8DkrA,beerbar;tradamerican,The Taproom at Pike Place,False,12068294800.0,1525 1st Ave,Ste 16,,Seattle,98101,US,WA,"['1525 1st Ave', 'Ste 16', 'Seattle, WA 98101']",47.60945,-122.34086
783,xDW7TYd_YM3t12t1ZpMsOw,danceclubs;musicvenues;gaybars,Kremwerk,False,12066822935.0,1809 Minor Ave,,,Seattle,98101,US,WA,"['1809 Minor Ave', 'Seattle, WA 98101']",47.61688,-122.33113
784,gn03sADfJOH_oyB34DxizQ,cocktailbars;beerbar;sandwiches,Neon Boots,False,12064414663.0,2224 2nd Ave,,,Seattle,98121,US,WA,"['2224 2nd Ave', 'Seattle, WA 98121']",47.6138226684543,-122.345011644065
785,Y6m0jMm2FKQcWBGYpxV0fQ,lounges;newamerican;sportsbars,19th Hole Bar & Grill,False,13608133501.0,2171 Erlands Point Rd NW,,,Bremerton,98312,US,WA,"['2171 Erlands Point Rd NW', 'Bremerton, WA 98312']",47.59598,-122.708233
786,V0KlGvXMzWlE5Y02kGeTSQ,bars;tradamerican;steak,McCloud's Grill House,False,13603733093.0,2901 Perry Ave,,,Bremerton,98310,US,WA,"['2901 Perry Ave', 'Bremerton, WA 98310']",47.5895825,-122.615072
787,UzK3-_VXrBwT2j4ULAWEXQ,pizza;beerbar,The Masonry,False,12065574907.0,730 N 34th St,,,Seattle,98103,US,WA,"['730 N 34th St', 'Seattle, WA 98103']",47.6494980117156,-122.34871504310101
788,EYUKbOWMQQo97WMuyJZS0w,sportsbars;lounges,Victory Lounge,False,12063824467.0,433 Eastlake Ave E,,,Seattle,98109,US,WA,"['433 Eastlake Ave E', 'Seattle, WA 98109']",47.6229591369629,-122.329521179199
789,4IMPEZ34ZsxPAEnyYrksxw,bars;tradamerican,Sonya's Bar & Grill & Event Space,False,12069391500.0,1919 1st Ave,,,Seattle,98101,US,WA,"['1919 1st Ave', 'Seattle, WA 98101']",47.610668,-122.34206299999998
790,Yt6FUNC5g5-UAOrqn4aqZQ,mexican;cocktailbars,Cantina de San Patricio,False,12064432150.0,1914 Post Aly,,,Seattle,98101,US,WA,"['1914 Post Aly', 'Seattle, WA 98101']",47.610259899999996,-122.3421
791,whSJLOy9voHtJ-iTE4hQIw,beerbar,Hale's Barrelhouse,False,13609323502.0,1509 N Wycoff Ave,,,Bremerton,98312,US,WA,"['1509 N Wycoff Ave', 'Bremerton, WA 98312']",47.574940000000005,-122.65468999999999
792,yj4fZpnPGCC1MOnzL4j_JQ,dog_parks;bars;venues,Voff Bark & Brew,False,12062943933.0,9731 Greenwood Ave N,,,Seattle,98103,US,WA,"['9731 Greenwood Ave N', 'Seattle, WA 98103']",47.70062,-122.35574
793,XnWBv-ZgezF3aEioSGjRUA,pizza;bars;breakfast_brunch,Andare Kitchen & Bar,False,12069731234.0,808 Howell St,,,Seattle,98101,US,WA,"['808 Howell St', 'Seattle, WA 98101']",47.61452,-122.33393999999998
794,wWtxr1Y43zs5YfDUr3d1vg,cocktailbars,Foreign National,False,,300 E Pike St,Ste 1200,,Seattle,98122,US,WA,"['300 E Pike St', 'Ste 1200', 'Seattle, WA 98122']",47.6142234802246,-122.32761383056601
795,jcAVLg0LeYbEStYxoucwmA,karaoke;pubs;sportsbars,Mac's Triangle Pub,False,12067630714.0,9454 Delridge Way SW,,,Seattle,98106,US,WA,"['9454 Delridge Way SW', 'Seattle, WA 98106']",47.51782,-122.35531
796,hYy6ogkkk7-bDXmd71CPeg,pizza;sportsbars;cocktailbars,Petoskey's Pizza,False,12066323003.0,125 N 36th St,,,Seattle,98103,US,WA,"['125 N 36th St', 'Seattle, WA 98103']",47.65247,-122.3566
797,gu2Iqf56jF_O3iR9CPswvA,indpak;bars,Zaika,False,12064329355.0,1100 Pike St,,,Seattle,98101,US,WA,"['1100 Pike St', 'Seattle, WA 98101']",47.613662,-122.32889899999999
798,Lk-RRIxK9_0OjMta4jdkTQ,bars;burgers,Otter Bar And Burger,False,12069069401.0,2379 Eastlake Ave E,,,Seattle,98102,US,WA,"['2379 Eastlake Ave E', 'Seattle, WA 98102']",47.6418537,-122.32619369999999
799,jy2UjqzDeS77fZnQdImIBw,divebars,Darrell's Tavern,False,12065426688.0,18041 Aurora Ave N,,,North Seattle,98133,US,WA,"['18041 Aurora Ave N', 'North Seattle, WA 98133']",47.76065,-122.34687
800,_OZvwSwDF-WcOuVaBxcn2A,divebars;breakfast_brunch;tradamerican,Joe's Bar and Grill,False,12062239266.0,500 S King St,,,Seattle,98104,US,WA,"['500 S King St', 'Seattle, WA 98104']",47.5985305,-122.3274991
801,Dl1GhQKaJaPf84tQ5G9Z5Q,seafood;cocktailbars;breakfast_brunch,Ballard Annex Oyster House,False,12067835410.0,5410 Ballard Ave NW,,,Seattle,98107,US,WA,"['5410 Ballard Ave NW', 'Seattle, WA 98107']",47.668,-122.385
802,5oGqBLSt3m8ijsDFsFBrtw,newamerican;vegetarian;bars,Yard House,False,12066822087.0,1501 4th Ave,,,Seattle,98101,US,WA,"['1501 4th Ave', 'Seattle, WA 98101']",47.61056579276789,-122.337333251419
803,2dOdCLuedcfRCKBw1R3jig,bars;chickenshop;thai,Sugar Hill,False,12065682111.0,414 E Pine St,,,Seattle,98122,US,WA,"['414 E Pine St', 'Seattle, WA 98122']",47.615390000000005,-122.32605
804,3G7QQEd7IMvSDOfPcti5WQ,pubs;bbq,Lock & Keel Tavern,False,12067818023.0,5144 Ballard Ave NW,,,Seattle,98107,US,WA,"['5144 Ballard Ave NW', 'Seattle, WA 98107']",47.665596,-122.381805
805,VbNMdHksGIwUwWqw7DQong,cocktailbars;french;venues,Roquette,False,,2232 1st Ave,,,Seattle,98121,US,WA,"['2232 1st Ave', 'Seattle, WA 98121']",47.613434000000005,-122.346125
806,JuwJ_lepcqkWBfSThoSNmg,wine_bars,Claret Wine Bar,False,12064520511.0,3400 Stone Way N,,,Seattle,98103,US,WA,"['3400 Stone Way N', 'Seattle, WA 98103']",47.649259,-122.342402
807,sBwrxFTeGFzkRz3SG389nw,bars;arcades,Another Castle Arcade Edition,False,13606277286.0,305 Pacific Ave,,,Bremerton,98337,US,WA,"['305 Pacific Ave', 'Bremerton, WA 98337']",47.565182353794405,-122.62705785763201
808,8lyG3jQLm-zIdMSz5MsbzQ,bars;pizza;tradamerican,Vera's Pizza and Bar,False,,5417 22nd Ave NW,,,Seattle,98107,US,WA,"['5417 22nd Ave NW', 'Seattle, WA 98107']",47.6683248639359,-122.38497
809,90Kr1hSW3Vku9g4yfQIBgQ,sportsbars,Kessler's Sports Bar,False,12064574453.0,1703 E Olive Way,,,Seattle,98102,US,WA,"['1703 E Olive Way', 'Seattle, WA 98102']",47.6197905191852,-122.323277610455
810,03WO8phbxJLtB8P2aaWJUg,beerbar;pizza;breweries,West Seattle Brewing Co Tap Shack,False,12064204523.0,2536 Alki Ave SW,,,Seattle,98116,US,WA,"['2536 Alki Ave SW', 'Seattle, WA 98116']",47.58037,-122.4068
811,VU-qz4-RfYWbjoDHMmTE2Q,pubs,Ashley's Pub,False,13608131633.0,409 Pacific Ave,Ste 101,,Bremerton,98337,US,WA,"['409 Pacific Ave', 'Ste 101', 'Bremerton, WA 98337']",47.566,-122.62723999999999
